888	CTIO MOSAIC B-band total system response + atm
	972	5542.0	0.0160375169867
	973	5544.0	0.01624319828
	974	5546.0	0.0161182242
	975	5548.0	0.0163238753333
	976	5550.0	0.0166947963467
	977	5552.0	0.01677642344
	978	5554.0	0.0168993592067
	979	5556.0	0.0169396474667
	980	5558.0	0.0171864992
	981	5560.0	0.01722676484
	982	5562.0	0.0174322601467
	983	5564.0	0.01751381184
	984	5566.0	0.01759535348
	985	5568.0	0.0177181862
	986	5570.0	0.01763451074
	987	5572.0	0.01783991808
	988	5574.0	0.0179214195067
	989	5576.0	0.01820936628
	990	5578.0	0.0182082579
	991	5580.0	0.0182897216267
	992	5582.0	0.01812347406
	993	5584.0	0.018576462
	994	5586.0	0.0183689384333
	995	5588.0	0.018491648
	996	5590.0	0.0186143424867
	997	5592.0	0.0183655831333
	998	5594.0	0.01840573316
	999	5596.0	0.01844587816
	1000	5598.0	0.0186923353
	1001	5600.0	0.01869119676
	1002	5602.0	0.0183599909667
	1003	5604.0	0.01831761664
	1004	5606.0	0.01839900748
	1005	5608.0	0.0183566356667
	1006	5610.0	0.0181492754667
	1007	5612.0	0.01823066128
	1008	5614.0	0.01843576702
	1009	5616.0	0.01818719868
	1010	5618.0	0.0182685669
	1011	5620.0	0.0181025103467
	1012	5622.0	0.0181014069933
	1013	5624.0	0.0177292268
	1014	5626.0	0.0178930590533
	1015	5628.0	0.0177682910667
	1016	5630.0	0.01776720782
	1017	5632.0	0.0175188003333
	1018	5634.0	0.01743529578
	1019	5636.0	0.0173105856
	1020	5638.0	0.0173507431667
	1021	5640.0	0.0170199998267
	1022	5642.0	0.01726621066
	1023	5644.0	0.01681189568
	1024	5646.0	0.0166048546733
	1025	5648.0	0.0167686442
	1026	5650.0	0.0164792346667
	1027	5652.0	0.0163546426133
	1028	5654.0	0.0160652934
	1029	5656.0	0.01594074156
	1030	5658.0	0.0158985808667
	1031	5660.0	0.01581523968
	1032	5662.0	0.01556717652
	1033	5664.0	0.015442685
	1034	5666.0	0.01511231866
	1035	5668.0	0.0149466944
	1036	5670.0	0.0147810902467
	1037	5672.0	0.01473901752
	1038	5674.0	0.0145322781133
	1039	5676.0	0.0142843984267
	1040	5678.0	0.013995386
	1041	5680.0	0.0135829276
	1042	5682.0	0.0138702033133
	1043	5684.0	0.01345780272
	1044	5686.0	0.01321006378
	1045	5688.0	0.0130035053333
	1046	5690.0	0.0129615633
	1047	5692.0	0.0126316091467
	1048	5694.0	0.012342838
	1049	5696.0	0.01221866316
	1050	5698.0	0.0120533656333
	1051	5700.0	0.0116412766933
	1052	5702.0	0.0115171672
	1053	5704.0	0.01135194256
	1054	5706.0	0.0111456103133
	1055	5708.0	0.0110626788
	1056	5710.0	0.0106918985333
	1057	5712.0	0.01060900472
	1058	5714.0	0.01032053266
	1059	5716.0	0.0101965563733
	1060	5718.0	0.00990814463333
	1061	5720.0	0.00961976808
	1062	5722.0	0.00937253432
	1063	5724.0	0.00908422562667
	1064	5726.0	0.00896036244
	1065	5728.0	0.0088776144
	1066	5730.0	0.0086304862
	1067	5732.0	0.00850667328
	1068	5734.0	0.00830069038667
	1069	5736.0	0.00805364261333
	1070	5738.0	0.0078477125
	1071	5740.0	0.00776506248
	1072	5742.0	0.00751809262
	1073	5744.0	0.00743547276
	1074	5746.0	0.00706532082667
	1075	5748.0	0.00685951386667
	1076	5750.0	0.00669480446
	1077	5752.0	0.00653011516
	1078	5754.0	0.00636544596667
	1079	5756.0	0.00611866712
	1080	5758.0	0.00587191843333
	1081	5760.0	0.00591261888
	1082	5762.0	0.00562485558
	1083	5764.0	0.00558345642667
	1084	5766.0	0.00545995767333
	1085	5768.0	0.0052543744
	1086	5770.0	0.00517195812
	1087	5772.0	0.0049253728
	1088	5774.0	0.00455569086
	1089	5776.0	0.00451437213333
	1090	5778.0	0.00439098396667
	1091	5780.0	0.0043086456
	1092	5782.0	0.00414425287333
	1093	5784.0	0.00406193964
	1094	5786.0	0.00397963646
	1095	5788.0	0.00369222
	1096	5790.0	0.00365097164667
	1097	5792.0	0.0034866694
	1098	5794.0	0.00336340438667
	1099	5796.0	0.00332218368
	1100	5798.0	0.0031579317
	1101	5800.0	0.00303470941333
	1102	5802.0	0.00291150220667
	1103	5804.0	0.00282931464
	1104	5806.0	0.00274713712667
	1105	5808.0	0.00262397013333
	1106	5810.0	0.00250081822
	1107	5812.0	0.0024596704
	1108	5814.0	0.00233654362
	1109	5816.0	0.00233640036
	1110	5818.0	0.00217230923333
	1111	5820.0	0.00213119157333
	1112	5822.0	0.00217204282
	1113	5824.0	0.00196701248
	1114	5826.0	0.00192591492667
	1115	5828.0	0.001843848
	1116	5830.0	0.00172081924
	1117	5832.0	0.00163877493333
	1118	5834.0	0.00167964126
	1119	5836.0	0.00155664517333
	1120	5838.0	0.00151558783333
	1121	5840.0	0.00147453552
	1122	5842.0	0.00139253142667
	1123	5844.0	0.00135149168
	1124	5846.0	0.00135140874
	1125	5848.0	0.00118752873333
	1126	5850.0	0.00114650909333
	1127	5852.0	0.00106455024
	1128	5854.0	0.00110542662
	1129	5856.0	0.00106441954667
	1130	5858.0	0.0011052909
	1131	5860.0	0.00098242048
	1132	5862.0	0.000941428486667
	1133	5864.0	0.00098229984
	1134	5866.0	0.000900386226667
	1135	5868.0	0.000818482666667
	1136	5870.0	0.0008184324
	1137	5872.0	0.000900220346667
	1138	5874.0	0.000818331866667
	1139	5876.0	0.00077736752
	1140	5878.0	0.000777319766667
	1141	5880.0	0.000777272013333
	1142	5882.0	0.00073631772
	1143	5884.0	0.000695368453333
	1144	5886.0	0.000654424213333
	1145	5888.0	0.000613485
	1146	5890.0	0.000654343786667
	1147	5892.0	0.000654303573333
	1148	5894.0	0.00057248044
	1149	5896.0	0.000572445253333
	1150	5898.0	0.000572410066667
	1151	5900.0	0.00057237488
	1152	5902.0	0.000531458286667
	1153	5904.0	0.000572304506667
	1154	5906.0	0.00049051656
	1155	5908.0	0.000449612533333
	1156	5910.0	0.000531327593333
	1157	5912.0	0.00057216376
	1158	5914.0	0.000531262246667
	1159	5916.0	0.000449501946667
	1160	5918.0	0.0004494743
	1161	5920.0	0.000449446653333
	1162	5922.0	0.000449419006667
	1163	5924.0	0.00044939136
	1164	5926.0	0.000449363713333
	1165	5928.0	0.000449336066667
	1166	5930.0	0.00053100086
	1167	5932.0	0.000449280773333
	1168	5934.0	0.000449253126667
	1169	5936.0	0.0004083868
	1170	5938.0	0.000449197833333
	1171	5940.0	0.000449170186667
	1172	5942.0	0.0004083114
	1173	5944.0	0.000326629013333
	1174	5946.0	0.000408261133333
	1175	5948.0	0.0003674124
	1176	5950.0	0.000408210866667
	1177	5952.0	0.00036736716
	1178	5954.0	0.00036734454
	1179	5956.0	0.000326508373333
	1180	5958.0	0.000326488266667
	1181	5960.0	0.00036727668
	1182	5962.0	0.000408060066667
	1183	5964.0	0.000408034933333
	1184	5966.0	0.00044881078
	1185	5968.0	0.0003671862
	1186	5970.0	0.000407959533333
	1187	5972.0	0.0004079344
	1188	5974.0	0.000448700193333
	1189	5976.0	0.00048946096
	1190	5978.0	0.0003670731
	1191	5980.0	0.000448617253333
	1192	5982.0	0.000448589606667
	1193	5984.0	0.0004077836
	1194	5986.0	0.00036698262
	1195	5988.0	0.00036696
	1196	5990.0	0.0004077082
	1197	5992.0	0.00036691476
	1198	5994.0	0.000407657933333
	1199	5996.0	0.00036686952
	1200	5998.0	0.0003668469
	1201	6000.0	0.000448340786667
40	VLT FORS V-band total system response + atm
	1	3300.0	0.000837761807808
	2	3400.0	0.00235401501896
	3	3500.0	0.00293441611281
	4	3600.0	0.00070806815508
	5	3700.0	0.000375035224819
	6	3800.0	0.000309204986869
	7	3900.0	0.00114989667941
	8	4000.0	0.000382055074832
	9	4100.0	5.25994226314e-06
	10	4200.0	0.000130302027819
	11	4300.0	0.000159719451768
	12	4400.0	0.000211253468267
	13	4500.0	3.49449439477e-05
	14	4600.0	2.34954289934e-05
	15	4700.0	0.000114183897484
	16	4800.0	0.0149633425314
	17	4900.0	0.21833649972
	18	5000.0	0.413519934632
	19	5100.0	0.523873574938
	20	5200.0	0.56996350037
	21	5300.0	0.587372009312
	22	5400.0	0.590743237906
	23	5500.0	0.581433159094
	24	5600.0	0.568609891586
	25	5700.0	0.54280938037
	26	5800.0	0.5011599947
	27	5900.0	0.408347882202
	28	6000.0	0.373061522441
	29	6100.0	0.291494668986
	30	6200.0	0.218235334292
	31	6300.0	0.152479247632
	32	6400.0	0.0998595815956
	33	6500.0	0.0609008475498
	34	6600.0	0.0341222368438
	35	6700.0	0.019334557878
	36	6800.0	0.00948433938627
	37	6900.0	0.0043051695639
	38	7000.0	0.00166392311117
	39	7100.0	0.00073996058709
	40	7200.0	0.000250245458318
1546	VLT FORS2 R-band total system response + atm
	1	3300.0	0.0
	2	3600.0	0.0
	3	4000.0	0.0
	4	4400.0	0.0
	5	5003.0	4.73195674172e-06
	6	5006.0	8.85111467631e-06
	7	5009.0	6.41583713312e-07
	8	5013.0	-1.77792044109e-07
	9	5016.0	8.86025101379e-06
	10	5019.0	6.42245835872e-07
	11	5023.0	8.86664834183e-06
	12	5026.0	3.92695479297e-06
	13	5029.0	5.56758491529e-06
	14	5033.0	6.39314155361e-06
	15	5036.0	4.75451888041e-06
	16	5039.0	6.39709347559e-06
	17	5043.0	1.04945246818e-05
	18	5046.0	6.40170509326e-06
	19	5049.0	4.76088620019e-06
	20	5053.0	4.7628459544e-06
	21	5056.0	4.76431594885e-06
	22	5059.0	4.77223506283e-06
	23	5063.0	9.74194487555e-06
	24	5066.0	5.59527898663e-06
	25	5069.0	7.23027093233e-06
	26	5073.0	9.75196171302e-06
	27	5076.0	4.77411982791e-06
	28	5079.0	6.42992292584e-06
	29	5083.0	6.43256431747e-06
	30	5086.0	4.77902432142e-06
	31	5089.0	4.78049600149e-06
	32	5093.0	8.93070731034e-06
	33	5096.0	3.13318318067e-06
	34	5099.0	3.13414737604e-06
	35	5103.0	8.93987130964e-06
	36	5106.0	2.30693704498e-06
	37	5109.0	1.47144874669e-06
	38	5113.0	7.26298775875e-06
	39	5116.0	-4.33967175098e-06
	40	5119.0	6.44986455071e-06
	41	5123.0	1.46706898505e-06
	42	5126.0	8.1168121144e-06
	43	5129.0	6.4629666848e-06
	44	5133.0	-1.99491767542e-07
	45	5136.0	-2.02153043879e-07
	46	5139.0	4.7985444701e-06
	47	5143.0	-2.71248198952e-06
	48	5146.0	-2.10167972038e-07
	49	5149.0	1.23015260759e-05
	50	5153.0	6.1858348181e-07
	51	5156.0	4.80037664808e-06
	52	5159.0	3.12739076982e-06
	53	5163.0	1.14717846758e-05
	54	5166.0	-1.0692892242e-06
	55	5169.0	9.00043344735e-06
	56	5172.0	-1.91807081986e-06
	57	5176.0	6.47449993437e-06
	58	5179.0	2.278520248e-06
	59	5182.0	3.95760976822e-06
	60	5186.0	7.31737814743e-06
	61	5189.0	1.23518525242e-05
	62	5192.0	8.1717128416e-06
	63	5196.0	1.41918767145e-06
	64	5199.0	9.02800747686e-06
	65	5202.0	4.7967766743e-06
	66	5206.0	1.07365874469e-05
	67	5209.0	1.57823655663e-05
	68	5212.0	6.48519236133e-06
	69	5216.0	4.79051074857e-06
	70	5219.0	3.93977539314e-06
	71	5222.0	5.40982806514e-07
	72	5226.0	1.38416742625e-06
	73	5229.0	1.24678690086e-05
	74	5232.0	8.2050470656e-06
	75	5236.0	7.35471118807e-06
	76	5239.0	2.22022338306e-06
	77	5242.0	5.63109869049e-06
	78	5246.0	3.069768434e-06
	79	5249.0	1.35452878501e-06
	80	5252.0	9.93185160078e-06
	81	5256.0	2.19773862876e-06
	82	5259.0	-3.80443008646e-07
	83	5262.0	1.16537904106e-05
	84	5266.0	2.18679565783e-06
	85	5269.0	6.48331799394e-06
	86	5272.0	2.17494482557e-06
	87	5276.0	1.16703433951e-05
	88	5279.0	7.32091501044e-06
	89	5282.0	-4.36089707659e-07
	90	5286.0	9.96614660578e-06
	91	5289.0	-2.1852958818e-06
	92	5292.0	-1.3274256761e-06
	93	5296.0	2.99947908989e-06
	94	5299.0	3.00038979718e-06
	95	5302.0	7.33798163979e-06
	96	5306.0	5.60160865525e-06
	97	5309.0	1.23047856225e-06
	98	5312.0	9.06595171395e-06
	99	5316.0	1.43657453362e-05
	100	5319.0	3.83423439581e-06
	101	5322.0	7.35283318404e-06
	102	5326.0	-4.0821402773e-06
	103	5329.0	3.81822286252e-06
	104	5332.0	4.69465410538e-06
	105	5336.0	8.22559624878e-06
	106	5339.0	4.68470118748e-06
	107	5342.0	6.44507369755e-06
	108	5346.0	7.30426612115e-06
	109	5349.0	1.11589822638e-06
	110	5352.0	1.99327829222e-06
	111	5356.0	3.76216849208e-06
	112	5359.0	5.5385761073e-06
	113	5362.0	5.53359974076e-06
	114	5366.0	2.84110512252e-06
	115	5369.0	6.41604927483e-06
	116	5372.0	1.09185686052e-05
	117	5376.0	1.09229665405e-07
	118	5379.0	1.89210937219e-06
	119	5382.0	1.87935195774e-06
	120	5386.0	1.36007845172e-05
	121	5389.0	9.06992624837e-06
	122	5392.0	4.56301585355e-06
	123	5396.0	-3.08995056531e-09
	124	5399.0	4.53952509295e-06
	125	5402.0	9.08178797819e-06
	126	5406.0	8.48419653261e-07
	127	5409.0	-1.00905497485e-06
	128	5412.0	1.00267455763e-05
	129	5416.0	5.39655620093e-06
	130	5419.0	6.30791245294e-06
	131	5422.0	-2.08096666071e-07
	132	5426.0	4.41797228632e-06
	133	5429.0	4.39921441547e-06
	134	5432.0	7.16678243407e-06
	135	5436.0	1.18600880295e-05
	136	5439.0	8.11018271856e-06
	137	5442.0	3.33891380425e-06
	138	5446.0	-4.31952329713e-06
	139	5449.0	4.24701895735e-06
	140	5452.0	1.09395285068e-05
	141	5456.0	8.05686746726e-06
	142	5459.0	8.99953814846e-06
	143	5462.0	2.29086885193e-06
	144	5466.0	9.07305359011e-06
	145	5469.0	3.2605571031e-06
	146	5472.0	7.12830503598e-06
	147	5476.0	2.30753488574e-06
	148	5479.0	8.07543043238e-06
	149	5482.0	7.13543661083e-06
	150	5486.0	7.1382899246e-06
	151	5489.0	5.22059752729e-06
	152	5492.0	1.77216610862e-05
	153	5496.0	1.00440406874e-05
	154	5499.0	1.67900368619e-05
	155	5502.0	4.2844159801e-06
	156	5505.0	1.29643967482e-05
	157	5509.0	6.22521878705e-06
	158	5512.0	6.23675362874e-06
	159	5515.0	2.26103142244e-05
	160	5519.0	1.87708030256e-05
	161	5522.0	2.8415092304e-05
	162	5525.0	2.94548305905e-05
	163	5529.0	5.16324099227e-05
	164	5532.0	6.32299745821e-05
	165	5535.0	8.35544275376e-05
	166	5539.0	0.000104889709437
	167	5542.0	0.000140686492642
	168	5545.0	0.000173672655927
	169	5549.0	0.00024431689684
	170	5552.0	0.00033053625297
	171	5555.0	0.000420784333151
	172	5559.0	0.000562571813683
	173	5562.0	0.000743996344871
	174	5565.0	0.000959152418596
	175	5569.0	0.00125591213364
	176	5572.0	0.00163323419552
	177	5575.0	0.00211353757444
	178	5579.0	0.00269222919216
	179	5582.0	0.00341791853769
	180	5585.0	0.00431351998012
	181	5589.0	0.00542284168783
	182	5592.0	0.0067170475389
	183	5595.0	0.00830332951971
	184	5599.0	0.0101855864687
	185	5602.0	0.0124699426197
	186	5605.0	0.0150555067462
	187	5609.0	0.0180722174126
	188	5612.0	0.0217209677033
	189	5615.0	0.0258264389552
	190	5619.0	0.0303694333489
	191	5622.0	0.0353787104381
	192	5625.0	0.0411332047688
	193	5629.0	0.0474513644
	194	5632.0	0.0542567007711
	195	5635.0	0.0617768558639
	196	5639.0	0.0699819211666
	197	5642.0	0.0788407767944
	198	5645.0	0.0882723327337
	199	5649.0	0.0984422490912
	200	5652.0	0.109376014249
	201	5655.0	0.120746658133
	202	5659.0	0.132377362911
	203	5662.0	0.144557197992
	204	5665.0	0.157176735493
	205	5669.0	0.17013824009
	206	5672.0	0.183220717628
	207	5675.0	0.196886137025
	208	5679.0	0.210411890441
	209	5682.0	0.224332348258
	210	5685.0	0.238061242907
	211	5689.0	0.252225686036
	212	5692.0	0.266422873118
	213	5695.0	0.280499115454
	214	5699.0	0.293959309016
	215	5702.0	0.307511917355
	216	5705.0	0.321084179326
	217	5709.0	0.333905382047
	218	5712.0	0.346808507184
	219	5715.0	0.359303273334
	220	5719.0	0.371906938432
	221	5722.0	0.383870427058
	222	5725.0	0.395423059925
	223	5729.0	0.407091536164
	224	5732.0	0.418394188272
	225	5735.0	0.428783323174
	226	5739.0	0.439007845827
	227	5742.0	0.448998997059
	228	5745.0	0.458430817173
	229	5749.0	0.467774381878
	230	5752.0	0.476516839491
	231	5755.0	0.484912276882
	232	5759.0	0.493079454116
	233	5762.0	0.500852279
	234	5765.0	0.508131684451
	235	5769.0	0.515545918468
	236	5772.0	0.522558572368
	237	5775.0	0.529075440083
	238	5779.0	0.53558605529
	239	5782.0	0.541543560988
	240	5785.0	0.54714726027
	241	5789.0	0.552746876707
	242	5792.0	0.558221912365
	243	5795.0	0.563123865247
	244	5799.0	0.568023749341
	245	5802.0	0.572794428139
	246	5805.0	0.57735324685
	247	5809.0	0.581839384315
	248	5812.0	0.585901123737
	249	5815.0	0.589822341373
	250	5819.0	0.594036856033
	251	5822.0	0.597896174884
	252	5825.0	0.601395063428
	253	5829.0	0.605043050104
	254	5832.0	0.608405197691
	255	5835.0	0.611844852421
	256	5838.0	0.614849004127
	257	5842.0	0.618297758576
	258	5845.0	0.621236771804
	259	5848.0	0.624399862263
	260	5852.0	0.627495603617
	261	5855.0	0.630299043848
	262	5858.0	0.63317955887
	263	5862.0	0.636140964308
	264	5865.0	0.638881500007
	265	5868.0	0.641477677757
	266	5872.0	0.644451374089
	267	5875.0	0.646980483375
	268	5878.0	0.649438580929
	269	5882.0	0.652053824113
	270	5885.0	0.654666466878
	271	5888.0	0.657208029513
	272	5892.0	0.659759885324
	273	5895.0	0.662307854025
	274	5898.0	0.66456138176
	275	5902.0	0.667049085168
	276	5905.0	0.669308268491
	277	5908.0	0.671644570282
	278	5912.0	0.673992889645
	279	5915.0	0.675961626004
	280	5918.0	0.677932525038
	281	5922.0	0.680364337234
	282	5925.0	0.682190474723
	283	5928.0	0.684018565454
	284	5932.0	0.686459058724
	285	5935.0	0.688066678356
	286	5938.0	0.690126312327
	287	5942.0	0.692049561082
	288	5945.0	0.693963543316
	289	5948.0	0.695428156274
	290	5952.0	0.697132167096
	291	5955.0	0.698524576811
	292	5958.0	0.700144552573
	293	5962.0	0.701854165471
	294	5965.0	0.703251041249
	295	5968.0	0.704573651598
	296	5972.0	0.705758966591
	297	5975.0	0.707235443588
	298	5978.0	0.708258756477
	299	5982.0	0.709523299526
	300	5985.0	0.710320736455
	301	5988.0	0.711194596305
	302	5992.0	0.712538017357
	303	5995.0	0.713109109969
	304	5998.0	0.713832602705
	305	6002.0	0.714358065498
	306	6005.0	0.714460512535
	307	6008.0	0.714486799488
	308	6012.0	0.714572586728
	309	6015.0	0.71437046604
	310	6018.0	0.714244487726
	311	6022.0	0.71394967644
	312	6025.0	0.713671514325
	313	6028.0	0.7134694875
	314	6032.0	0.713098689688
	315	6035.0	0.713048901565
	316	6038.0	0.712694770634
	317	6042.0	0.712324100334
	318	6045.0	0.711817914885
	319	6048.0	0.711539997168
	320	6052.0	0.710941307076
	321	6055.0	0.710435312895
	322	6058.0	0.709853332188
	323	6062.0	0.70948303734
	324	6065.0	0.70897723974
	325	6068.0	0.708167375608
	326	6072.0	0.707645242304
	327	6075.0	0.7072917082
	328	6078.0	0.706786186876
	329	6082.0	0.706188265398
	330	6085.0	0.705682887525
	331	6088.0	0.705481562016
	332	6092.0	0.7048078807
	333	6095.0	0.704302694095
	334	6098.0	0.704101489014
	335	6102.0	0.703580007438
	336	6105.0	0.703226935565
	337	6108.0	0.702873906196
	338	6112.0	0.702504539352
	339	6115.0	0.702455399415
	340	6118.0	0.702026539368
	341	6122.0	0.701809180996
	342	6125.0	0.70176007825
	343	6128.0	0.70155912288
	344	6132.0	0.701569585948
	345	6135.0	0.7014445746
	346	6138.0	0.701699116888
	347	6142.0	0.701481829356
	348	6145.0	0.70158451902
	349	6148.0	0.70161129654
	350	6152.0	0.701697572576
	351	6155.0	0.702103714235
	352	6158.0	0.70220629941
	353	6162.0	0.702368335284
	354	6165.0	0.702698451455
	355	6168.0	0.703028514496
	356	6171.0	0.703282674248
	357	6175.0	0.703747892925
	358	6178.0	0.704077782408
	359	6181.0	0.704559283659
	360	6185.0	0.705100069135
	361	6188.0	0.705657223964
	362	6191.0	0.705986849568
	363	6195.0	0.70637572929
	364	6198.0	0.707008443834
	365	6201.0	0.707489468686
	366	6205.0	0.708105456135
	367	6208.0	0.708813663096
	368	6211.0	0.709445984478
	369	6215.0	0.70983429748
	370	6218.0	0.710390660672
	371	6221.0	0.711098462074
	372	6225.0	0.711713762375
	373	6228.0	0.71242133886
	374	6231.0	0.712901577388
	375	6235.0	0.7134407973
	376	6238.0	0.713920869354
	377	6241.0	0.714552319404
	378	6245.0	0.715166946725
	379	6248.0	0.715571048192
	380	6251.0	0.716126502861
	381	6255.0	0.71658940507
	382	6258.0	0.717068984786
	383	6261.0	0.717472799351
	384	6265.0	0.71793543591
	385	6268.0	0.717960715164
	386	6271.0	0.718440022146
	387	6275.0	0.7188267625
	388	6278.0	0.719003270986
	389	6281.0	0.719331058292
	390	6285.0	0.719339351885
	391	6288.0	0.719515759424
	392	6291.0	0.719692135085
	393	6295.0	0.71970036138
	394	6298.0	0.719801053356
	395	6301.0	0.719826104151
	396	6305.0	0.719909897245
	397	6308.0	0.719859312172
	398	6311.0	0.719581920442
	399	6315.0	0.71951449493
	400	6318.0	0.719539515618
	401	6321.0	0.719186603135
	402	6325.0	0.719119198875
	403	6328.0	0.718766357232
	404	6331.0	0.718413558093
	405	6335.0	0.71796841193
	406	6338.0	0.717540155794
	407	6341.0	0.717263050966
	408	6345.0	0.71689362745
	409	6348.0	0.71646552362
	410	6351.0	0.715810878783
	411	6355.0	0.715290597945
	412	6358.0	0.714711645648
	413	6361.0	0.714434822409
	414	6365.0	0.71383925459
	415	6368.0	0.713185015312
	416	6371.0	0.712606357001
	417	6375.0	0.712011069
	418	6378.0	0.711583538974
	419	6381.0	0.710929627331
	420	6385.0	0.710410076145
	421	6388.0	0.709605406356
	422	6391.0	0.7093290666
	423	6395.0	0.708583395905
	424	6398.0	0.70808081267
	425	6401.0	0.707578293191
	426	6405.0	0.70683293065
	427	6408.0	0.706556856544
	428	6411.0	0.70597911384
	429	6415.0	0.70530946332
	430	6418.0	0.705033537978
	431	6421.0	0.704682237105
	432	6425.0	0.704465236475
	433	6428.0	0.703737042008
	434	6431.0	0.703461281369
	435	6435.0	0.70316903272
	436	6438.0	0.702667209244
	437	6441.0	0.702165449524
	438	6445.0	0.702174819885
	439	6448.0	0.702125318664
	440	6451.0	0.701849754606
	441	6455.0	0.70148238545
	442	6458.0	0.701583605184
	443	6461.0	0.701232784252
	444	6465.0	0.701091516895
	445	6468.0	0.701192717148
	446	6471.0	0.701067939572
	447	6475.0	0.700926689925
	448	6478.0	0.701027854758
	449	6481.0	0.701204299488
	450	6485.0	0.70143950954
	451	6488.0	0.701465302384
	452	6491.0	0.701491084602
	453	6495.0	0.701952010375
	454	6498.0	0.701977737692
	455	6501.0	0.70215316415
	456	6504.0	0.702552685611
	457	6508.0	0.702633740309
	458	6511.0	0.702957860916
	459	6514.0	0.703507636758
	460	6518.0	0.703513249384
	461	6521.0	0.703987611189
	462	6524.0	0.704612327113
	463	6528.0	0.704617735179
	464	6531.0	0.705016617288
	465	6534.0	0.705565827337
	466	6538.0	0.705871832504
	467	6541.0	0.706646407633
	468	6544.0	0.706819361837
	469	6548.0	0.707200250517
	470	6551.0	0.707673773798
	471	6554.0	0.708072038357
	472	6558.0	0.708527772882
	473	6561.0	0.709001008604
	474	6564.0	0.709399004194
	475	6568.0	0.709628976483
	476	6571.0	0.710026806064
	477	6574.0	0.710499684345
	478	6578.0	0.710654272753
	479	6581.0	0.711051855357
	480	6584.0	0.711299135511
	481	6588.0	0.711453510458
	482	6591.0	0.711925960373
	483	6594.0	0.71187267371
	484	6598.0	0.712026857475
	485	6601.0	0.712198759204
	486	6604.0	0.71237061366
	487	6608.0	0.712374481964
	488	6611.0	0.712546242953
	489	6614.0	0.712717956631
	490	6618.0	0.712571599406
	491	6621.0	0.712518106604
	492	6624.0	0.712464600266
	493	6628.0	0.712168152675
	494	6631.0	0.712114631669
	495	6634.0	0.711911063187
	496	6638.0	0.711614649448
	497	6641.0	0.711111088714
	498	6644.0	0.711132569323
	499	6648.0	0.710611240234
	500	6651.0	0.710332764428
	501	6654.0	0.709679412332
	502	6658.0	0.709158264252
	503	6661.0	0.709029828321
	504	6664.0	0.708301706264
	505	6668.0	0.707705779008
	506	6671.0	0.707202676684
	507	6674.0	0.706624687172
	508	6678.0	0.705729246691
	509	6681.0	0.705376205459
	510	6684.0	0.704498736773
	511	6688.0	0.703678555838
	512	6691.0	0.703175867983
	513	6694.0	0.702523427013
	514	6698.0	0.701553764276
	515	6701.0	0.700826620731
	516	6704.0	0.700024680984
	517	6708.0	0.699055420322
	518	6711.0	0.698253706761
	519	6714.0	0.69745209345
	520	6718.0	0.696483243019
	521	6721.0	0.695756709009
	522	6724.0	0.694880569804
	523	6728.0	0.694061809262
	524	6731.0	0.693335572154
	525	6734.0	0.692310111569
	526	6738.0	0.691641365675
	527	6741.0	0.690990240776
	528	6744.0	0.690114766208
	529	6748.0	0.689371516876
	530	6751.0	0.688795455263
	531	6754.0	0.687995089657
	532	6758.0	0.68717736774
	533	6761.0	0.68660154921
	534	6764.0	0.686025797405
	535	6768.0	0.685283153376
	536	6771.0	0.684632797582
	537	6774.0	0.6841320244
	538	6778.0	0.683464413068
	539	6781.0	0.68311324702
	540	6784.0	0.682612647313
	541	6788.0	0.682244169565
	542	6791.0	0.681893116241
	543	6794.0	0.681691523845
	544	6798.0	0.681173727706
	545	6801.0	0.680897476628
	546	6804.0	0.68084533201
	547	6808.0	0.680402348566
	548	6811.0	0.68057424732
	549	6814.0	0.680447394873
	550	6818.0	0.680452481987
	551	6821.0	0.680325612592
	552	6824.0	0.680572026016
	553	6828.0	0.680577005724
	554	6831.0	0.680599376184
	555	6834.0	0.680770997694
	556	6837.0	0.681017203809
	557	6841.0	0.681171263461
	558	6844.0	0.681566582759
	559	6847.0	0.681887207259
	560	6851.0	0.682339465415
	561	6854.0	0.682809122568
	562	6857.0	0.683204092496
	563	6861.0	0.683581419321
	564	6864.0	0.684125369996
	565	6867.0	0.684743790174
	566	6871.0	0.685269901363
	567	6874.0	0.686111755863
	568	6877.0	0.686580682129
	569	6881.0	0.687180922125
	570	6884.0	0.688022341425
	571	6887.0	0.688863609338
	572	6891.0	0.689463364652
	573	6894.0	0.690155273959
	574	6897.0	0.691070605761
	575	6901.0	0.691893411438
	576	6904.0	0.692584882674
	577	6907.0	0.693499718581
	578	6911.0	0.694098495152
	579	6914.0	0.694789545146
	580	6917.0	0.695852858993
	581	6921.0	0.696600083139
	582	6924.0	0.697365153363
	583	6927.0	0.698204542376
	584	6931.0	0.698951233346
	585	6934.0	0.699790296325
	586	6937.0	0.700480327121
	587	6941.0	0.701375356582
	588	6944.0	0.701990661497
	589	6947.0	0.702903531591
	590	6951.0	0.703053850542
	591	6954.0	0.703892013737
	592	6957.0	0.704655623024
	593	6961.0	0.705028804305
	594	6964.0	0.705717746946
	595	6967.0	0.706257795965
	596	6971.0	0.706704990014
	597	6974.0	0.707170443635
	598	6977.0	0.707561439731
	599	6981.0	0.707710863433
	600	6984.0	0.707952995986
	601	6987.0	0.708343755274
	602	6991.0	0.70834428864
